,SUBID,TRIAL,MOONEYID,MOONEYCATEGORY,LOC,COND,MOONEY_NAME,MOONEY_GENDER,ECCENTRICITY,SUBINIT
0,[[14]],[[1]],[[15]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
1,[[14]],[[2]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
2,[[14]],[[3]],[[6]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
3,[[14]],[[4]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
4,[[14]],[[5]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
5,[[14]],[[6]],[[1]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
6,[[14]],[[7]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
7,[[14]],[[8]],[[16]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
8,[[14]],[[9]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
9,[[14]],[[10]],[[2]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
10,[[14]],[[11]],[[9]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
11,[[14]],[[12]],[[7]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
12,[[14]],[[13]],[[11]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
13,[[14]],[[14]],[[15]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
14,[[14]],[[15]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
15,[[14]],[[16]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
16,[[14]],[[17]],[[16]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
17,[[14]],[[18]],[[18]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
18,[[14]],[[19]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
19,[[14]],[[20]],[[2]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
20,[[14]],[[21]],[[20]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
21,[[14]],[[22]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
22,[[14]],[[23]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
23,[[14]],[[24]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
24,[[14]],[[25]],[[4]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
25,[[14]],[[26]],[[15]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
26,[[14]],[[27]],[[3]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
27,[[14]],[[28]],[[7]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
28,[[14]],[[29]],[[2]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
29,[[14]],[[30]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
30,[[14]],[[31]],[[2]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
31,[[14]],[[32]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
32,[[14]],[[33]],[[13]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
33,[[14]],[[34]],[[18]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
34,[[14]],[[35]],[[17]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
35,[[14]],[[36]],[[17]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
36,[[14]],[[37]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
37,[[14]],[[38]],[[11]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
38,[[14]],[[39]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
39,[[14]],[[40]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
40,[[14]],[[41]],[[8]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
41,[[14]],[[42]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
42,[[14]],[[43]],[[11]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
43,[[14]],[[44]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
44,[[14]],[[45]],[[12]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
45,[[14]],[[46]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
46,[[14]],[[47]],[[17]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
47,[[14]],[[48]],[[15]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
48,[[14]],[[49]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
49,[[14]],[[50]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
50,[[14]],[[51]],[[17]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
51,[[14]],[[52]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
52,[[14]],[[53]],[[20]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
53,[[14]],[[54]],[[20]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
54,[[14]],[[55]],[[1]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
55,[[14]],[[56]],[[1]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
56,[[14]],[[57]],[[11]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
57,[[14]],[[58]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
58,[[14]],[[59]],[[17]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
59,[[14]],[[60]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
60,[[14]],[[61]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
61,[[14]],[[62]],[[20]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
62,[[14]],[[63]],[[7]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
63,[[14]],[[64]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
64,[[14]],[[65]],[[5]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
65,[[14]],[[66]],[[13]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
66,[[14]],[[67]],[[5]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
67,[[14]],[[68]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
68,[[14]],[[69]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
69,[[14]],[[70]],[[2]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
70,[[14]],[[71]],[[12]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
71,[[14]],[[72]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
72,[[14]],[[73]],[[9]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
73,[[14]],[[74]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
74,[[14]],[[75]],[[7]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
75,[[14]],[[76]],[[9]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
76,[[14]],[[77]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
77,[[14]],[[78]],[[17]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
78,[[14]],[[79]],[[5]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
79,[[14]],[[80]],[[12]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
80,[[14]],[[81]],[[9]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
81,[[14]],[[82]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
82,[[14]],[[83]],[[3]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
83,[[14]],[[84]],[[9]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
84,[[14]],[[85]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
85,[[14]],[[86]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
86,[[14]],[[87]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
87,[[14]],[[88]],[[8]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
88,[[14]],[[89]],[[7]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
89,[[14]],[[90]],[[10]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
90,[[14]],[[91]],[[10]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
91,[[14]],[[92]],[[4]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
92,[[14]],[[93]],[[17]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
93,[[14]],[[94]],[[13]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
94,[[14]],[[95]],[[5]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
95,[[14]],[[96]],[[3]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
96,[[14]],[[97]],[[8]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
97,[[14]],[[98]],[[12]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
98,[[14]],[[99]],[[5]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
99,[[14]],[[100]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
100,[[14]],[[101]],[[8]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
101,[[14]],[[102]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
102,[[14]],[[103]],[[1]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
103,[[14]],[[104]],[[15]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
104,[[14]],[[105]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
105,[[14]],[[106]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
106,[[14]],[[107]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
107,[[14]],[[108]],[[9]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
108,[[14]],[[109]],[[3]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
109,[[14]],[[110]],[[9]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
110,[[14]],[[111]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
111,[[14]],[[112]],[[11]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
112,[[14]],[[113]],[[7]],['low holistic'],['right'],['upright'],[],[],[[4]],ND
113,[[14]],[[114]],[[18]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
114,[[14]],[[115]],[[20]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
115,[[14]],[[116]],[[15]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
116,[[14]],[[117]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
117,[[14]],[[118]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
118,[[14]],[[119]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
119,[[14]],[[120]],[[12]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
120,[[14]],[[121]],[[7]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
121,[[14]],[[122]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
122,[[14]],[[123]],[[1]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
123,[[14]],[[124]],[[5]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
124,[[14]],[[125]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
125,[[14]],[[126]],[[18]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
126,[[14]],[[127]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
127,[[14]],[[128]],[[18]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
128,[[14]],[[129]],[[9]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
129,[[14]],[[130]],[[19]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
130,[[14]],[[131]],[[11]],['high holistic'],['left'],['upright'],[],[],[[6]],ND
131,[[14]],[[132]],[[2]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
132,[[14]],[[133]],[[5]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
133,[[14]],[[134]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
134,[[14]],[[135]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
135,[[14]],[[136]],[[12]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
136,[[14]],[[137]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
137,[[14]],[[138]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
138,[[14]],[[139]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
139,[[14]],[[140]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
140,[[14]],[[141]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
141,[[14]],[[142]],[[11]],['high holistic'],['left'],['upright'],[],[],[[10]],ND
142,[[14]],[[143]],[[8]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
143,[[14]],[[144]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
144,[[14]],[[145]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
145,[[14]],[[146]],[[8]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
146,[[14]],[[147]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
147,[[14]],[[148]],[[6]],['low holistic'],['left'],['upright'],[],[],[[4]],ND
148,[[14]],[[149]],[[7]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
149,[[14]],[[150]],[[17]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
150,[[14]],[[151]],[[14]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
151,[[14]],[[152]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
152,[[14]],[[153]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
153,[[14]],[[154]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
154,[[14]],[[155]],[[19]],['low holistic'],['right'],['upright'],[],[],[[10]],ND
155,[[14]],[[156]],[[8]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
156,[[14]],[[157]],[[1]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
157,[[14]],[[158]],[[20]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
158,[[14]],[[159]],[[13]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
159,[[14]],[[160]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
160,[[14]],[[161]],[[10]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
161,[[14]],[[162]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
162,[[14]],[[163]],[[19]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
163,[[14]],[[164]],[[19]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
164,[[14]],[[165]],[[6]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
165,[[14]],[[166]],[[15]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
166,[[14]],[[167]],[[17]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
167,[[14]],[[168]],[[14]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
168,[[14]],[[169]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
169,[[14]],[[170]],[[13]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
170,[[14]],[[171]],[[18]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
171,[[14]],[[172]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
172,[[14]],[[173]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
173,[[14]],[[174]],[[13]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
174,[[14]],[[175]],[[20]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
175,[[14]],[[176]],[[1]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
176,[[14]],[[177]],[[5]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
177,[[14]],[[178]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
178,[[14]],[[179]],[[10]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
179,[[14]],[[180]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
180,[[14]],[[181]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
181,[[14]],[[182]],[[4]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
182,[[14]],[[183]],[[2]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
183,[[14]],[[184]],[[4]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
184,[[14]],[[185]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
185,[[14]],[[186]],[[3]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
186,[[14]],[[187]],[[15]],['high holistic'],['left'],['inverted'],[],[],[[4]],ND
187,[[14]],[[188]],[[16]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
188,[[14]],[[189]],[[4]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
189,[[14]],[[190]],[[3]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
190,[[14]],[[191]],[[15]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
191,[[14]],[[192]],[[13]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
192,[[14]],[[193]],[[12]],['low holistic'],['left'],['upright'],[],[],[[2]],ND
193,[[14]],[[194]],[[6]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
194,[[14]],[[195]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
195,[[14]],[[196]],[[14]],['low holistic'],['left'],['inverted'],[],[],[[10]],ND
196,[[14]],[[197]],[[6]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
197,[[14]],[[198]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
198,[[14]],[[199]],[[8]],['high holistic'],['right'],['upright'],[],[],[[10]],ND
199,[[14]],[[200]],[[5]],['high holistic'],['fovea'],['upright'],[],[],[[0]],ND
200,[[14]],[[201]],[[20]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
201,[[14]],[[202]],[[5]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
202,[[14]],[[203]],[[13]],['high holistic'],['fovea'],['inverted'],[],[],[[0]],ND
203,[[14]],[[204]],[[2]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
204,[[14]],[[205]],[[15]],['high holistic'],['left'],['upright'],[],[],[[2]],ND
205,[[14]],[[206]],[[9]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
206,[[14]],[[207]],[[11]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
207,[[14]],[[208]],[[10]],['low holistic'],['fovea'],['inverted'],[],[],[[0]],ND
208,[[14]],[[209]],[[1]],['low holistic'],['right'],['inverted'],[],[],[[6]],ND
209,[[14]],[[210]],[[13]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
210,[[14]],[[211]],[[7]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
211,[[14]],[[212]],[[3]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
212,[[14]],[[213]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[10]],ND
213,[[14]],[[214]],[[13]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
214,[[14]],[[215]],[[12]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
215,[[14]],[[216]],[[20]],['low holistic'],['left'],['upright'],[],[],[[12]],ND
216,[[14]],[[217]],[[18]],['low holistic'],['right'],['upright'],[],[],[[6]],ND
217,[[14]],[[218]],[[20]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
218,[[14]],[[219]],[[11]],['high holistic'],['left'],['inverted'],[],[],[[12]],ND
219,[[14]],[[220]],[[11]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
220,[[14]],[[221]],[[11]],['high holistic'],['right'],['upright'],[],[],[[6]],ND
221,[[14]],[[222]],[[19]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
222,[[14]],[[223]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
223,[[14]],[[224]],[[1]],['low holistic'],['fovea'],['upright'],[],[],[[0]],ND
224,[[14]],[[225]],[[19]],['high holistic'],['left'],['inverted'],[],[],[[6]],ND
225,[[14]],[[226]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
226,[[14]],[[227]],[[4]],['high holistic'],['right'],['upright'],[],[],[[4]],ND
227,[[14]],[[228]],[[9]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
228,[[14]],[[229]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[8]],ND
229,[[14]],[[230]],[[16]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
230,[[14]],[[231]],[[3]],['high holistic'],['right'],['upright'],[],[],[[12]],ND
231,[[14]],[[232]],[[11]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
232,[[14]],[[233]],[[5]],['low holistic'],['right'],['inverted'],[],[],[[10]],ND
233,[[14]],[[234]],[[18]],['high holistic'],['right'],['inverted'],[],[],[[2]],ND
234,[[14]],[[235]],[[9]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
235,[[14]],[[236]],[[2]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
236,[[14]],[[237]],[[3]],['high holistic'],['left'],['upright'],[],[],[[12]],ND
237,[[14]],[[238]],[[13]],['low holistic'],['left'],['inverted'],[],[],[[12]],ND
238,[[14]],[[239]],[[14]],['high holistic'],['right'],['inverted'],[],[],[[6]],ND
239,[[14]],[[240]],[[10]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
240,[[14]],[[241]],[[9]],['high holistic'],['left'],['upright'],[],[],[[4]],ND
241,[[14]],[[242]],[[5]],['low holistic'],['right'],['upright'],[],[],[[8]],ND
242,[[14]],[[243]],[[6]],['low holistic'],['left'],['inverted'],[],[],[[6]],ND
243,[[14]],[[244]],[[16]],['high holistic'],['left'],['upright'],[],[],[[8]],ND
244,[[14]],[[245]],[[18]],['low holistic'],['left'],['upright'],[],[],[[8]],ND
245,[[14]],[[246]],[[11]],['low holistic'],['left'],['upright'],[],[],[[6]],ND
246,[[14]],[[247]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
247,[[14]],[[248]],[[14]],['low holistic'],['right'],['inverted'],[],[],[[4]],ND
248,[[14]],[[249]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[2]],ND
249,[[14]],[[250]],[[19]],['low holistic'],['left'],['inverted'],[],[],[[8]],ND
250,[[14]],[[251]],[[16]],['high holistic'],['left'],['inverted'],[],[],[[8]],ND
251,[[14]],[[252]],[[18]],['high holistic'],['right'],['upright'],[],[],[[8]],ND
252,[[14]],[[253]],[[4]],['low holistic'],['right'],['upright'],[],[],[[12]],ND
253,[[14]],[[254]],[[13]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
254,[[14]],[[255]],[[14]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
255,[[14]],[[256]],[[15]],['low holistic'],['left'],['inverted'],[],[],[[2]],ND
256,[[14]],[[257]],[[10]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
257,[[14]],[[258]],[[14]],['low holistic'],['left'],['upright'],[],[],[[10]],ND
258,[[14]],[[259]],[[18]],['low holistic'],['right'],['inverted'],[],[],[[12]],ND
259,[[14]],[[260]],[[2]],['high holistic'],['right'],['upright'],[],[],[[2]],ND
260,[[14]],[[261]],[[8]],['high holistic'],['right'],['inverted'],[],[],[[12]],ND
261,[[14]],[[262]],[[12]],['low holistic'],['left'],['inverted'],[],[],[[4]],ND
262,[[14]],[[263]],[[7]],['low holistic'],['right'],['inverted'],[],[],[[8]],ND
263,[[14]],[[264]],[[6]],['low holistic'],['right'],['upright'],[],[],[[2]],ND
264,[[14]],[[265]],[[6]],['low holistic'],['right'],['inverted'],[],[],[[2]],ND
265,[[14]],[[266]],[[7]],['high holistic'],['right'],['inverted'],[],[],[[4]],ND
266,[[14]],[[267]],[[6]],['high holistic'],['left'],['inverted'],[],[],[[10]],ND
